date,part,discipline,sets,weight,reps,remarks
2023-04-20,上腕二頭筋,カール,3,12,10,
2023-04-21,前腕筋,カール,3,8,10,OK
2023-04-21,前腕筋,リストカール,3,10,10,
2023-04-21,肩,サイドレイズ,3,4,20,after front
2023-04-21,肩,フロントレイズ,3,4,20,
2023-04-22,背中,プルアップ,3,0,12,OK
2023-04-22,背中,ローイング,3,40,10,
2023-04-22,背中,ベントオーバーロー,3,50,8,OK
2023-04-22,上腕三頭筋,トライセプスエクステンション,3,25,12,
2023-04-23,上腕三頭筋,プレスダウン,3,35,10,OK
2023-04-23,上腕三頭筋,ケーブルプッシュダウン,3,40,8,
2023-04-23,大胸筋,ディップス,3,0,15,OK
2023-04-23,大胸筋,フライ,3,16,7,
2023-04-24,大胸筋,ディップス,3,0,12,OK
2023-04-24,大胸筋,ベンチプレス,3,70,5,
2023-04-24,肩,サイドレイズ,3,4,20,OK
2023-04-24,肩,フロントレイズ,3,4,20,
2023-04-25,肩,リアレイズ,3,4,20,OK
2023-04-25,肩,サイドレイズ,3,4,20,
2023-04-25,背中,プルアップ,3,0,12,OK
2023-04-25,背中,ベントオーバーロー,3,50,8,OK
2023-04-26,背中,ローイング,3,40,10,
2023-04-26,背中,プルアップ,3,0,12,
2023-04-26,上腕二頭筋,カール,3,12,10,OK
2023-04-26,上腕二頭筋,ハンマーカール,3,10,10,
2023-04-27,上腕二頭筋,コンセントレーションカール,3,10,10,OK
2023-04-27,上腕二頭筋,カール,3,12,10,
2023-04-27,大腿四頭筋,スクワット,3,60,8,OK
2023-04-27,大腿四頭筋,レッグプレス,3,120,10,
2023-04-28,大腿四頭筋,レッグエクステンション,3,40,12,OK
2023-04-28,大腿四頭筋,スクワット,3,65,6,
2023-04-28,大腿二頭筋,ハムストリングカール,3,35,10,
2023-04-28,大腿二頭筋,シーテッドレッグレイズ,3,45,8,OK
2023-04-29,大胸筋,ベンチプレス,3,70,5,
2023-04-29,大胸筋,フライ,3,16,7,
2023-04-29,背中,プルアップ,3,0,10,OK
2023-04-29,上腕二頭筋,カール,3,12,10,
2023-04-30,前腕筋,カール,3,8,10,OK
2023-04-30,前腕筋,リストカール,3,10,10,
2023-04-30,肩,サイドレイズ,3,4,20,after front
2023-04-30,肩,フロントレイズ,3,4,20,
2023-05-01,背中,プルアップ,3,0,12,OK
2023-05-01,背中,ローイング,3,40,10,
2023-05-01,背中,ベントオーバーロー,3,50,8,OK
2023-05-01,上腕三頭筋,トライセプスエクステンション,3,25,12,
2023-05-02,上腕三頭筋,プレスダウン,3,35,10,OK
2023-05-02,上腕三頭筋,ケーブルプッシュダウン,3,40,8,
2023-05-02,大胸筋,ディップス,3,0,15,OK
2023-05-02,大胸筋,フライ,3,16,7,
2023-05-03,大胸筋,ディップス,3,0,12,OK
2023-05-03,大胸筋,ベンチプレス,3,70,5,
2023-05-03,肩,サイドレイズ,3,4,20,OK
2023-05-03,肩,フロントレイズ,3,4,20,
2023-05-04,肩,リアレイズ,3,4,20,OK
2023-05-04,肩,サイドレイズ,3,4,20,
2023-05-04,背中,プルアップ,3,0,12,OK
2023-05-04,背中,ベントオーバーロー,3,50,8,OK
2023-05-05,背中,ローイング,3,40,10,
2023-05-05,背中,プルアップ,3,0,12,
2023-05-05,上腕二頭筋,カール,3,12,10,OK
2023-05-05,上腕二頭筋,ハンマーカール,3,10,10,
2023-05-06,上腕二頭筋,コンセントレーションカール,3,10,10,OK
2023-05-06,上腕二頭筋,カール,3,12,10,
2023-05-06,大腿四頭筋,スクワット,3,60,8,OK
2023-05-06,大腿四頭筋,レッグプレス,3,120,10,
2023-05-07,大腿四頭筋,レッグエクステンション,3,40,12,OK
2023-05-07,大腿四頭筋,スクワット,3,65,6,
2023-05-07,大腿二頭筋,ハムストリングカール,3,35,10,
2023-05-07,大腿二頭筋,シーテッドレッグレイズ,3,45,8,OK
2023-05-08,大胸筋,ベンチプレス,3,70,5,
2023-05-08,大胸筋,フライ,3,16,7,
2023-05-08,背中,プルアップ,3,0,10,OK
2023-05-08,上腕二頭筋,カール,3,12,10,
2023-05-09,前腕筋,カール,3,8,10,OK
2023-05-09,前腕筋,リストカール,3,10,10,
2023-05-09,肩,サイドレイズ,3,4,20,after front
2023-05-09,肩,フロントレイズ,3,4,20,
2023-05-10,背中,プルアップ,3,0,12,OK
2023-05-10,背中,ローイング,3,40,10,
2023-05-10,背中,ベントオーバーロー,3,50,8,OK
2023-05-10,上腕三頭筋,トライセプスエクステンション,3,25,12,
2023-05-11,上腕三頭筋,プレスダウン,3,35,10,OK
2023-05-11,上腕三頭筋,ケーブルプッシュダウン,3,40,8,
2023-05-11,大胸筋,ディップス,3,0,15,OK
2023-05-11,大胸筋,フライ,3,16,7,
2023-05-12,大胸筋,ディップス,3,0,12,OK
2023-05-12,大胸筋,ベンチプレス,3,70,5,
2023-05-12,肩,サイドレイズ,3,4,20,OK
2023-05-12,肩,フロントレイズ,3,4,20,
2023-05-13,肩,リアレイズ,3,4,20,OK
2023-05-13,肩,サイドレイズ,3,4,20,
2023-05-13,背中,プルアップ,3,0,12,OK
2023-05-13,背中,ベントオーバーロー,3,50,8,OK
2023-05-14,背中,ローイング,3,40,10,
2023-05-14,背中,プルアップ,3,0,12,
2023-05-14,上腕二頭筋,カール,3,12,10,OK
2023-05-14,上腕二頭筋,ハンマーカール,3,10,10,
2023-05-15,上腕二頭筋,コンセントレーションカール,3,10,10,OK
2023-05-15,上腕二頭筋,カール,3,12,10,
2023-05-15,大腿四頭筋,スクワット,3,60,8,OK
2023-05-15,大腿四頭筋,レッグプレス,3,120,10,
2023-05-16,大腿四頭筋,レッグエクステンション,3,40,12,OK
2023-05-16,大腿四頭筋,スクワット,3,65,6,
2023-05-16,大腿二頭筋,ハムストリングカール,3,35,10,
2023-05-16,大腿二頭筋,シーテッドレッグレイズ,3,45,8,OK
2023-05-17,大胸筋,ベンチプレス,3,70,5,
2023-05-17,大胸筋,フライ,3,16,7,
2023-05-17,背中,プルアップ,3,0,10,OK
2023-05-17,上腕二頭筋,カール,3,12,10,
2023-05-18,前腕筋,カール,3,8,10,OK
2023-05-18,前腕筋,リストカール,3,10,10,
2023-05-18,肩,サイドレイズ,3,4,20,after front
2023-05-18,肩,フロントレイズ,3,4,20,
2023-05-19,背中,プルアップ,3,0,12,OK
2023-05-19,背中,ローイング,3,40,10,
2023-05-19,背中,ベントオーバーロー,3,50,8,OK
2023-05-19,上腕三頭筋,トライセプスエクステンション,3,25,12,
2023-05-20,上腕三頭筋,プレスダウン,3,35,10,OK
2023-05-20,上腕三頭筋,ケーブルプッシュダウン,3,40,8,
2023-05-20,大胸筋,ディップス,3,0,15,OK
2023-05-20,大胸筋,フライ,3,16,7,
2023-05-21,大胸筋,ディップス,3,0,12,OK
2023-05-21,大胸筋,ベンチプレス,3,70,5,
2023-05-21,肩,サイドレイズ,3,4,20,OK
2023-05-21,肩,フロントレイズ,3,4,20,
2023-05-22,肩,リアレイズ,3,4,20,OK
2023-05-22,肩,サイドレイズ,3,4,20,
2023-05-22,背中,プルアップ,3,0,12,OK
2023-05-22,背中,ベントオーバーロー,3,50,8,OK
2023-05-23,背中,ローイング,3,40,10,
2023-05-23,背中,プルアップ,3,0,12,
2023-05-23,上腕二頭筋,カール,3,12,10,OK
2023-05-23,上腕二頭筋,ハンマーカール,3,10,10,
2023-05-24,上腕二頭筋,コンセントレーションカール,3,10,10,OK
2023-05-24,上腕二頭筋,カール,3,12,10,
2023-05-24,大腿四頭筋,スクワット,3,65,6,OK
2023-05-24,大腿四頭筋,レッグプレス,3,120,10,
2023-05-25,大腿四頭筋,レッグエクステンション,3,40,12,OK
2023-05-25,大腿二頭筋,ハムストリングカール,3,35,10,
2023-05-25,大腿二頭筋,シーテッドレッグレイズ,3,45,8,OK
2023-05-26,大胸筋,ベンチプレス,3,70,5,
2023-05-26,大胸筋,フライ,3,16,7,
2023-05-26,背中,プルアップ,3,0,10,OK
2023-05-26,上腕二頭筋,カール,3,12,10,
2023-05-27,前腕筋,カール,3,8,10,OK
2023-05-27,前腕筋,リストカール,3,10,10,
2023-05-27,肩,サイドレイズ,3,4,20,after front
2023-05-27,肩,フロントレイズ,3,4,20,
2023-05-28,背中,プルアップ,3,0,12,OK
2023-05-28,背中,ローイング,3,40,10,
2023-05-28,背中,ベントオーバーロー,3,50,8,OK
2023-05-28,上腕三頭筋,トライセプスエクステンション,3,25,12,
2023-05-29,上腕三頭筋,プレスダウン,3,35,10,OK
2023-05-29,上腕三頭筋,ケーブルプッシュダウン,3,40,8,
2023-05-29,大胸筋,ディップス,3,0,15,OK
2023-05-29,大胸筋,フライ,3,16,7,
2023-05-30,大胸筋,ディップス,3,0,12,OK
2023-05-30,大胸筋,ベンチプレス,3,70,5,
2023-05-30,肩,サイドレイズ,3,4,20,OK
2023-05-30,肩,フロントレイズ,3,4,20,
2023-05-31,肩,リアレイズ,3,4,20,OK
2023-05-31,肩,サイドレイズ,3,4,20,
2023-05-31,背中,プルアップ,3,0,12,OK
2023-05-31,背中,ベントオーバーロー,3,50,8,
2023-06-01,背中,ローイング,3,40,10,OK
2023-06-01,背中,プルアップ,3,0,12,
2023-06-01,上腕二頭筋,カール,3,12,10,OK
2023-06-01,上腕二頭筋,ハンマーカール,3,10,10,
